(67, 94, ' 33.3'), (67, 71, ' 24.7')
(749, 4, ' 40.2'), (749, 89, ' 45.5')
(753, 82, ' 55.7'), (753, 81, ' 46.3')
(767, 15, ' 42.5'), (767, 93, ' 45.7')
(768, 32, ' 41.6'), (768, 92, ' 54.5')
(769, 33, ' 39.5'), (769, 86, ' 40.9')
(771, 96, ' 42.9'), (771, 53, ' 42.4')
(772, 25, ' 35.2'), (772, 86, ' 37.4')
(778, 81, ' 32.6'), (778, 11, ' 30.1')
(784, 78, ' 25.6'), (784, 82, ' 25.8')
(791, 93, ' 31.9'), (791, 70, ' 27.9')
(795, 86, ' 35.1'), (795, 78, ' 41.1')
(800, 95, ' 54.0'), (800, 72, ' 41.5')
(807, 83, ' 56.6'), (807, 85, ' 50.5')
(809, 87, ' 41.4'), (809, 70, ' 41.2')
(814, 98, ' 37.0'), (814, 7, ' 32.3')
(819, 84, ' 33.7'), (819, 59, ' 32.1')
(820, 84, ' 40.6'), (820, 82, ' 31.7')
(821, 80, ' 29.7'), (821, 57, ' 29.5')
(853, 90, ' 46.3'), (853, 51, ' 42.9')
(855, 91, ' 46.6'), (855, 37, ' 40.7')
(916, 78, ' 32.6'), (916, 9, ' 28.9')
(922, 83, ' 30.9'), (922, 29, ' 25.3')
(923, 82, ' 31.6'), (923, 83, ' 37.5')
(924, 94, ' 35.4'), (924, 26, ' 32.7')
(925, 87, ' 33.7'), (925, 75, ' 24.3')
(929, 84, ' 29.5'), (929, 19, ' 25.4')
(932, 79, ' 37.5'), (932, 78, ' 33.7')
(942, 89, ' 35.2'), (942, 87, ' 30.3')
(951, 89, ' 40.5'), (951, 12, ' 31.8')
(957, 96, ' 43.4'), (957, 7, ' 34.4')
(971, 84, ' 38.3'), (971, 44, ' 30.6')
(972, 84, ' 35.9'), (972, 69, ' 23.9')
(975, 97, ' 43.0'), (975, 38, ' 38.1')
(64, 463, ' 32.3'), (64, 426, ' 30.5')
(77, 474, ' 34.3'), (77, 407, ' 31.4')
(78, 474, ' 35.8'), (78, 414, ' 28.6')
(79, 474, ' 35.5'), (79, 384, ' 28.2')
(80, 467, ' 41.5'), (80, 409, ' 26.9')
(81, 469, ' 35.9'), (81, 388, ' 25.1')
(82, 462, ' 40.7'), (82, 398, ' 29.1')
(87, 458, ' 36.5'), (87, 392, ' 27.1')
(88, 457, ' 54.2'), (88, 380, ' 27.8')
(89, 457, ' 32.1'), (89, 451, ' 27.8')
(90, 455, ' 49.3'), (90, 398, ' 33.2')
(94, 453, ' 43.8'), (94, 410, ' 35.5')
(105, 469, ' 40.2'), (105, 402, ' 39.3')
(111, 465, ' 38.1'), (111, 409, ' 32.9')
(128, 462, ' 57.3'), (128, 388, ' 48.2')
(133, 473, ' 71.4'), (133, 431, ' 69.9')
(148, 402, ' 42.6'), (148, 460, ' 48.9')
(172, 471, ' 33.1'), (172, 454, ' 25.1')
(174, 474, ' 26.6'), (174, 432, ' 26.1')
(177, 459, ' 25.3'), (177, 404, ' 24.0')
(179, 469, ' 36.8'), (179, 411, ' 35.7')
(188, 461, ' 35.0'), (188, 404, ' 29.9')
(191, 469, ' 32.0'), (191, 453, ' 35.0')
(195, 452, ' 28.9'), (195, 398, ' 28.8')
(203, 457, ' 33.0'), (203, 386, ' 30.8')
(213, 465, ' 41.1'), (213, 438, ' 26.8')
(214, 453, ' 29.2'), (214, 454, ' 25.8')
(222, 460, ' 27.5'), (222, 419, ' 26.9')
(223, 469, ' 38.5'), (223, 393, ' 36.8')
(231, 474, ' 59.7'), (231, 389, ' 36.6')
(234, 467, ' 56.1'), (234, 385, ' 54.9')
(238, 463, ' 47.2'), (238, 429, ' 38.3')
(239, 463, ' 41.0'), (239, 454, ' 31.5')
(240, 438, ' 41.4'), (240, 451, ' 42.7')
(245, 458, ' 63.4'), (245, 415, ' 55.3')
(250, 435, ' 45.7'), (250, 463, ' 51.8')
(251, 409, ' 47.3'), (251, 462, ' 53.2')
(263, 451, ' 30.2'), (263, 422, ' 29.2')
(275, 470, ' 40.7'), (275, 391, ' 30.7')
(276, 468, ' 42.7'), (276, 406, ' 41.9')
(281, 466, ' 29.9'), (281, 396, ' 29.1')
(282, 463, ' 38.7'), (282, 409, ' 34.9')
(283, 463, ' 45.7'), (283, 399, ' 26.4')
(284, 462, ' 37.0'), (284, 392, ' 26.9')
(295, 451, ' 71.6'), (295, 378, ' 68.9')
(305, 465, ' 67.0'), (305, 433, ' 59.4')
(322, 459, ' 50.4'), (322, 429, ' 40.6')
(330, 452, ' 43.3'), (330, 419, ' 38.2')
(345, 432, ' 47.8'), (345, 461, ' 49.9')
(346, 401, ' 38.7'), (346, 461, ' 47.1')
(349, 456, ' 35.8'), (349, 425, ' 35.2')
(357, 455, ' 28.7'), (357, 423, ' 27.5')
(367, 473, ' 36.0'), (367, 397, ' 29.4')
(380, 465, ' 25.1'), (380, 451, ' 28.2')
(381, 460, ' 30.3'), (381, 383, ' 25.9')
(389, 469, ' 43.4'), (389, 446, ' 32.0')
(410, 461, ' 48.8'), (410, 375, ' 33.8')
(418, 454, ' 57.8'), (418, 406, ' 50.7')
(423, 473, ' 47.6'), (423, 389, ' 41.9')
(436, 454, ' 30.2'), (436, 401, ' 27.7')
(438, 458, ' 33.9'), (438, 428, ' 30.1')
(451, 461, ' 24.8'), (451, 404, ' 23.2')
(454, 464, ' 39.2'), (454, 410, ' 36.5')
(455, 464, ' 38.7'), (455, 404, ' 31.9')
(457, 456, ' 36.8'), (457, 454, ' 30.1')
(459, 451, ' 44.3'), (459, 399, ' 42.2')
(467, 466, ' 29.3'), (467, 441, ' 28.1')
(470, 474, ' 28.5'), (470, 457, ' 31.3')
(474, 453, ' 39.0'), (474, 386, ' 34.8')
(496, 456, ' 41.7'), (496, 391, ' 41.4')
(500, 465, ' 42.4'), (500, 410, ' 38.8')
(518, 455, ' 24.6'), (518, 456, ' 24.7')
(520, 454, ' 26.0'), (520, 455, ' 30.3')
(527, 407, ' 31.0'), (527, 454, ' 32.5')
(529, 456, ' 36.6'), (529, 454, ' 37.9')
(536, 474, ' 51.8'), (536, 380, ' 47.7')
(542, 458, ' 45.5'), (542, 459, ' 45.1')
(544, 459, ' 39.1'), (544, 460, ' 44.8')
(545, 460, ' 47.6'), (545, 388, ' 47.3')
(556, 465, ' 48.8'), (556, 396, ' 48.5')
(561, 459, ' 69.0'), (561, 458, ' 55.1')
(562, 459, '119.9'), (562, 458, ' 81.5')
(563, 459, '107.7'), (563, 458, ' 73.6')
(564, 458, ' 54.1'), (564, 439, ' 35.4')
(574, 412, ' 39.6'), (574, 461, ' 40.3')
(582, 452, ' 30.3'), (582, 444, ' 28.4')
(584, 464, ' 34.8'), (584, 404, ' 31.2')
(588, 468, ' 43.5'), (588, 398, ' 37.8')
(594, 390, ' 51.4'), (594, 452, ' 54.0')
(612, 461, ' 46.1'), (612, 392, ' 33.2')
(613, 461, ' 50.1'), (613, 439, ' 35.4')
(621, 467, ' 27.6'), (621, 399, ' 23.0')
(622, 452, ' 33.6'), (622, 400, ' 32.2')
(624, 470, ' 42.5'), (624, 405, ' 28.6')
(627, 463, ' 35.0'), (627, 448, ' 31.6')
(628, 462, ' 38.2'), (628, 384, ' 35.4')
(646, 463, ' 45.2'), (646, 439, ' 44.6')
(647, 463, ' 62.5'), (647, 434, ' 52.4')
(648, 463, ' 62.1'), (648, 437, ' 60.5')
(658, 468, ' 62.1'), (658, 445, ' 61.8')
(659, 467, ' 53.6'), (659, 441, ' 53.4')
(662, 386, ' 41.4'), (662, 460, ' 44.3')
(663, 381, ' 52.8'), (663, 459, ' 54.5')
(664, 435, ' 49.0'), (664, 460, ' 54.9')
(665, 436, ' 40.9'), (665, 459, ' 68.1')
(666, 431, ' 40.1'), (666, 459, ' 62.5')
(667, 382, ' 39.2'), (667, 459, ' 50.1')
(668, 383, ' 30.1'), (668, 459, ' 44.4')
(670, 396, ' 36.7'), (670, 459, ' 42.2')
(673, 473, ' 42.2'), (673, 435, ' 38.0')
(688, 471, ' 42.9'), (688, 443, ' 39.8')
(689, 473, ' 61.7'), (689, 408, ' 32.2')
(697, 420, ' 41.4'), (697, 451, ' 41.8')
(702, 472, ' 65.7'), (702, 427, ' 53.1')
(707, 468, ' 58.8'), (707, 393, ' 55.8')
(711, 462, ' 55.8'), (711, 381, ' 49.6')
(721, 469, ' 38.4'), (721, 406, ' 36.3')
(741, 470, ' 43.2'), (741, 456, ' 35.0')
(742, 468, ' 54.9'), (742, 413, ' 33.2')
(751, 458, ' 45.5'), (751, 406, ' 36.1')
(756, 454, ' 43.2'), (756, 384, ' 42.0')
(758, 461, ' 23.8'), (758, 407, ' 21.6')
(763, 470, ' 36.0'), (763, 443, ' 33.4')
(764, 470, ' 37.2'), (764, 444, ' 26.3')
(766, 465, ' 43.3'), (766, 419, ' 39.8')
(769, 451, ' 34.3'), (769, 450, ' 31.1')
(772, 462, ' 40.1'), (772, 383, ' 36.4')
(773, 464, ' 36.3'), (773, 430, ' 30.3')
(774, 464, ' 38.2'), (774, 393, ' 31.8')
(775, 464, ' 36.5'), (775, 394, ' 28.4')
(780, 472, ' 35.3'), (780, 442, ' 25.5')
(781, 472, ' 29.9'), (781, 454, ' 30.1')
(782, 465, ' 31.6'), (782, 427, ' 30.6')
(786, 460, ' 23.8'), (786, 434, ' 21.4')
(788, 472, ' 34.6'), (788, 444, ' 27.2')
(796, 470, ' 48.4'), (796, 430, ' 47.9')
(799, 456, ' 59.7'), (799, 430, ' 47.6')
(802, 462, ' 54.9'), (802, 378, ' 49.9')
(808, 474, ' 72.4'), (808, 399, ' 54.7')
(809, 453, ' 60.1'), (809, 398, ' 39.2')
(810, 453, ' 64.1'), (810, 397, ' 56.7')
(816, 468, ' 66.3'), (816, 385, ' 53.1')
(822, 457, ' 53.9'), (822, 393, ' 42.2')
(843, 458, ' 60.5'), (843, 412, ' 57.5')
(845, 458, ' 54.7'), (845, 394, ' 44.9')
(846, 458, ' 35.5'), (846, 459, ' 37.9')
(853, 473, ' 39.2'), (853, 398, ' 30.2')
(856, 472, ' 26.2'), (856, 457, ' 38.3')
(863, 450, ' 39.4'), (863, 453, ' 41.8')
(867, 453, ' 39.7'), (867, 448, ' 38.3')
(868, 453, ' 69.9'), (868, 449, ' 52.7')
(878, 428, ' 45.0'), (878, 462, ' 45.7')
(885, 455, ' 29.4'), (885, 396, ' 27.2')
(890, 462, ' 31.2'), (890, 379, ' 27.4')
(891, 451, ' 33.2'), (891, 426, ' 32.1')
(899, 473, ' 31.5'), (899, 437, ' 26.7')
(900, 473, ' 34.8'), (900, 375, ' 22.9')
(905, 466, ' 39.2'), (905, 393, ' 36.7')
(906, 459, ' 30.6'), (906, 414, ' 26.9')
(911, 460, ' 37.6'), (911, 401, ' 32.1')
(913, 456, ' 29.0'), (913, 406, ' 23.5')
(914, 458, ' 29.0'), (914, 424, ' 26.5')
(915, 452, ' 31.6'), (915, 441, ' 30.9')
(917, 461, ' 35.9'), (917, 449, ' 29.6')
(919, 456, ' 39.1'), (919, 392, ' 34.0')
(922, 459, ' 27.0'), (922, 429, ' 22.7')
(924, 467, ' 30.7'), (924, 394, ' 27.5')
(927, 472, ' 42.9'), (927, 430, ' 29.0')
(929, 465, ' 31.4'), (929, 435, ' 28.7')
(930, 463, ' 33.0'), (930, 380, ' 31.4')
(931, 463, ' 23.9'), (931, 437, ' 22.8')
(932, 469, ' 45.9'), (932, 385, ' 35.3')
(933, 471, ' 33.2'), (933, 380, ' 23.2')
(937, 456, ' 29.8'), (937, 378, ' 29.4')
(940, 470, ' 33.1'), (940, 421, ' 28.9')
(964, 464, ' 37.8'), (964, 447, ' 27.4')
(63, 82, ' 27.5'), (63, 26, ' 26.8')
(68, 65, ' 20.8'), (68, 79, ' 22.5')
(70, 94, ' 31.0'), (70, 41, ' 24.5')
(82, 84, ' 42.9'), (82, 45, ' 33.7')
(91, 77, ' 31.6'), (91, 89, ' 31.3')
(92, 98, ' 46.1'), (92, 20, ' 40.8')
(93, 97, ' 40.7'), (93, 18, ' 25.4')
(96, 81, ' 28.4'), (96, 62, ' 27.0')
(98, 94, ' 41.6'), (98, 54, ' 40.2')
(101, 77, ' 37.3'), (101, 78, ' 37.3')
(106, 82, ' 40.7'), (106, 67, ' 40.6')
(109, 99, ' 49.7'), (109, 65, ' 47.0')
(112, 77, ' 43.2'), (112, 38, ' 42.7')
(114, 99, ' 55.4'), (114, 58, ' 43.4')
(115, 99, ' 53.1'), (115, 13, ' 51.2')
(121, 90, ' 54.9'), (121, 63, ' 52.4')
(128, 79, ' 53.0'), (128, 19, ' 49.2')
(131, 98, ' 46.5'), (131, 59, ' 40.0')
(132, 98, ' 66.1'), (132, 37, ' 42.2')
(139, 29, ' 42.3'), (139, 85, ' 44.2')
(144, 90, ' 33.0'), (144, 74, ' 32.9')
(147, 98, ' 32.4'), (147, 42, ' 27.8')
(150, 84, ' 38.9'), (150, 63, ' 33.5')
(153, 92, ' 26.3'), (153, 18, ' 24.7')
(156, 82, ' 25.8'), (156, 14, ' 24.0')
(164, 96, ' 41.9'), (164, 55, ' 37.5')
(165, 97, ' 49.0'), (165, 34, ' 25.1')
(166, 96, ' 46.3'), (166, 31, ' 32.3')
(171, 82, ' 36.7'), (171, 79, ' 39.7')
(174, 90, ' 39.1'), (174, 83, ' 28.4')
(182, 95, ' 52.7'), (182, 22, ' 42.3')
(188, 87, ' 42.5'), (188, 45, ' 36.3')
(195, 11, ' 36.9'), (195, 87, ' 40.9')
(196, 27, ' 41.2'), (196, 86, ' 56.1')
(200, 49, ' 29.5'), (200, 83, ' 32.0')
(231, 76, ' 56.7'), (231, 75, ' 52.6')
(232, 76, ' 74.6'), (232, 75, ' 73.5')
(234, 86, ' 61.3'), (234, 85, ' 62.9')
(235, 70, ' 45.4'), (235, 84, ' 48.2')
(240, 90, ' 42.9'), (240, 7, ' 28.3')
(246, 99, ' 35.7'), (246, 0, ' 34.5')
(260, 76, ' 69.9'), (260, 75, ' 69.5')
(274, 83, ' 63.0'), (274, 6, ' 58.5')
(281, 74, ' 50.2'), (281, 76, ' 51.6')
(287, 95, ' 64.3'), (287, 10, ' 54.9')
(288, 95, ' 87.4'), (288, 11, ' 72.5')
(289, 94, ' 71.8'), (289, 9, ' 66.5')
(299, 99, ' 48.0'), (299, 74, ' 33.7')
(318, 99, ' 65.5'), (318, 50, ' 60.9')
(324, 39, ' 48.4'), (324, 87, ' 63.1')
(327, 79, ' 49.6'), (327, 80, ' 55.1')
(328, 27, ' 38.9'), (328, 80, ' 49.5')
(333, 89, ' 48.6'), (333, 81, ' 31.7')
(334, 99, ' 49.6'), (334, 65, ' 38.2')
(335, 98, ' 52.2'), (335, 65, ' 47.5')
(343, 88, ' 74.4'), (343, 0, ' 69.1')
(344, 88, ' 69.6'), (344, 57, ' 54.7')
(361, 80, ' 63.0'), (361, 60, ' 58.1')
(364, 98, ' 73.1'), (364, 9, ' 60.0')
(365, 99, ' 88.4'), (365, 10, ' 48.5')
(384, 95, ' 54.1'), (384, 25, ' 42.7')
(385, 96, ' 61.0'), (385, 25, ' 54.9')
(394, 80, ' 43.9'), (394, 24, ' 39.5')
(397, 91, ' 55.5'), (397, 80, ' 60.5')
(398, 91, ' 65.6'), (398, 52, ' 49.4')
(411, 83, ' 44.3'), (411, 36, ' 43.8')
(412, 48, ' 37.4'), (412, 84, ' 47.8')
(417, 22, ' 30.5'), (417, 87, ' 41.2')
(418, 98, ' 50.1'), (418, 87, ' 45.4')
(419, 97, ' 46.8'), (419, 87, ' 31.8')
(422, 90, ' 38.9'), (422, 56, ' 38.1')
(441, 87, ' 53.6'), (441, 79, ' 42.2')
(442, 86, ' 47.9'), (442, 28, ' 45.9')
(449, 95, ' 77.8'), (449, 23, ' 77.5')
(454, 85, ' 37.0'), (454, 84, ' 45.4')
(455, 90, ' 58.1'), (455, 87, ' 43.7')
(456, 90, ' 64.7'), (456, 86, ' 34.5')
(457, 90, ' 57.5'), (457, 85, ' 33.1')
(460, 81, ' 33.1'), (460, 30, ' 31.3')
(468, 94, ' 36.0'), (468, 6, ' 24.8')
(469, 94, ' 55.9'), (469, 56, ' 37.1')
(471, 85, ' 30.3'), (471, 16, ' 27.8')
(478, 87, ' 36.5'), (478, 43, ' 34.8')
(481, 84, ' 31.8'), (481, 44, ' 19.8')
(484, 91, ' 34.1'), (484, 57, ' 29.2')
(485, 92, ' 53.4'), (485, 33, ' 32.0')
(487, 80, ' 35.9'), (487, 30, ' 35.2')
(489, 24, ' 36.0'), (489, 77, ' 37.9')
(491, 99, ' 44.6'), (491, 40, ' 36.8')
(492, 99, ' 43.5'), (492, 39, ' 39.3')
(495, 97, ' 39.8'), (495, 70, ' 35.6')
(497, 97, ' 44.2'), (497, 38, ' 43.1')
(503, 83, ' 48.8'), (503, 11, ' 45.3')
(504, 83, ' 57.5'), (504, 11, ' 46.3')
(510, 86, ' 47.1'), (510, 29, ' 39.3')
(520, 95, ' 38.1'), (520, 9, ' 34.7')
(523, 94, ' 29.7'), (523, 29, ' 24.6')
(524, 98, ' 28.0'), (524, 14, ' 23.9')
(529, 88, ' 50.9'), (529, 21, ' 38.6')
(535, 84, ' 45.6'), (535, 64, ' 27.1')
(536, 85, ' 37.7'), (536, 14, ' 37.0')
(537, 83, ' 45.8'), (537, 14, ' 27.2')
(541, 79, ' 46.3'), (541, 52, ' 39.3')
(543, 87, ' 47.0'), (543, 9, ' 43.3')
(551, 87, ' 35.7'), (551, 77, ' 35.3')
(556, 93, ' 30.5'), (556, 24, ' 26.8')
(557, 94, ' 35.8'), (557, 91, ' 32.1')
(565, 87, ' 33.8'), (565, 13, ' 30.1')
(573, 92, ' 40.4'), (573, 63, ' 36.7')
(580, 84, ' 49.9'), (580, 50, ' 41.7')
(581, 83, ' 53.4'), (581, 57, ' 50.3')
(582, 84, ' 66.4'), (582, 11, ' 39.6')
(593, 86, ' 58.5'), (593, 65, ' 57.0')
(608, 80, ' 48.9'), (608, 43, ' 45.6')
(609, 88, ' 49.8'), (609, 79, ' 49.9')
(610, 88, ' 51.2'), (610, 27, ' 50.9')
(611, 88, ' 50.8'), (611, 79, ' 42.5')
(622, 79, ' 55.7'), (622, 38, ' 47.5')
(625, 16, ' 36.2'), (625, 87, ' 43.0')
(626, 92, ' 37.0'), (626, 87, ' 43.7')
(627, 92, ' 49.8'), (627, 61, ' 47.3')
(634, 84, ' 53.1'), (634, 12, ' 27.3')
(636, 10, ' 28.1'), (636, 78, ' 31.9')
(639, 94, ' 38.1'), (639, 52, ' 32.2')
(640, 94, ' 36.6'), (640, 25, ' 36.4')
(650, 83, ' 41.5'), (650, 7, ' 40.4')
(651, 83, ' 54.5'), (651, 74, ' 34.2')
(652, 83, ' 58.3'), (652, 75, ' 55.6')
(657, 83, ' 39.4'), (657, 84, ' 34.3')
(660, 92, ' 69.9'), (660, 67, ' 51.1')
(661, 91, ' 80.0'), (661, 32, ' 49.3')
(666, 37, ' 32.3'), (666, 80, ' 32.6')
(667, 88, ' 29.7'), (667, 50, ' 26.0')
(681, 77, ' 60.6'), (681, 78, ' 54.6')
(686, 96, ' 40.7'), (686, 31, ' 31.0')
(687, 97, ' 44.1'), (687, 51, ' 38.9')
(697, 79, ' 32.7'), (697, 57, ' 31.4')
(698, 81, ' 30.9'), (698, 49, ' 29.0')
(699, 99, ' 32.2'), (699, 60, ' 24.6')
(700, 97, ' 36.2'), (700, 31, ' 35.0')
(704, 95, ' 37.7'), (704, 32, ' 31.2')
(731, 83, ' 67.5'), (731, 42, ' 56.5')
(732, 83, ' 73.7'), (732, 84, ' 59.8')
(733, 83, ' 62.1'), (733, 84, ' 57.9')
(735, 79, ' 50.9'), (735, 9, ' 36.8')
(736, 79, ' 64.2'), (736, 8, ' 62.0')
(740, 87, ' 60.3'), (740, 54, ' 58.3')
(741, 85, ' 55.2'), (741, 52, ' 47.9')
(748, 80, ' 33.3'), (748, 69, ' 28.3')
(753, 81, ' 63.1'), (753, 31, ' 51.4')
(768, 32, ' 26.3'), (768, 92, ' 57.1')
(769, 56, ' 26.1'), (769, 84, ' 41.3')
(770, 52, ' 41.9'), (770, 85, ' 47.2')
(771, 96, ' 43.8'), (771, 87, ' 52.4')
(773, 24, ' 36.6'), (773, 87, ' 38.5')
(779, 86, ' 32.7'), (779, 29, ' 30.9')
(789, 94, ' 31.5'), (789, 67, ' 25.3')
(791, 81, ' 28.4'), (791, 16, ' 27.9')
(792, 88, ' 37.3'), (792, 56, ' 36.0')
(796, 79, ' 40.3'), (796, 8, ' 38.1')
(797, 91, ' 50.7'), (797, 11, ' 44.0')
(798, 91, ' 44.7'), (798, 71, ' 41.2')
(799, 98, ' 34.7'), (799, 4, ' 32.6')
(800, 92, ' 28.6'), (800, 1, ' 27.6')
(814, 77, ' 47.8'), (814, 57, ' 44.3')
(817, 97, ' 24.6'), (817, 87, ' 22.1')
(818, 93, ' 37.0'), (818, 41, ' 32.5')
(853, 90, ' 54.2'), (853, 51, ' 51.7')
(854, 89, ' 53.7'), (854, 39, ' 41.1')
(860, 80, ' 33.7'), (860, 17, ' 32.8')
(862, 99, ' 37.8'), (862, 54, ' 35.9')
(863, 97, ' 40.5'), (863, 84, ' 38.5')
(864, 97, ' 34.4'), (864, 85, ' 40.0')
(865, 61, ' 39.0'), (865, 84, ' 41.2')
(866, 76, ' 41.8'), (866, 62, ' 39.8')
(875, 93, ' 29.9'), (875, 29, ' 29.7')
(879, 97, ' 34.3'), (879, 12, ' 32.1')
(880, 95, ' 48.3'), (880, 42, ' 37.9')
(881, 96, ' 28.2'), (881, 20, ' 20.8')
(886, 87, ' 34.6'), (886, 52, ' 32.9')
(892, 84, ' 29.6'), (892, 88, ' 27.2')
(894, 81, ' 46.0'), (894, 48, ' 32.0')
(896, 85, ' 24.8'), (896, 76, ' 21.7')
(897, 94, ' 45.7'), (897, 9, ' 31.1')
(909, 76, ' 36.9'), (909, 41, ' 33.7')
(926, 95, ' 33.6'), (926, 56, ' 26.5')
(927, 94, ' 40.2'), (927, 77, ' 23.8')
(931, 92, ' 26.9'), (931, 91, ' 24.6')
(932, 77, ' 28.8'), (932, 17, ' 26.7')
(936, 88, ' 30.3'), (936, 87, ' 30.1')
(944, 98, ' 34.1'), (944, 40, ' 31.3')
(948, 82, ' 34.4'), (948, 60, ' 29.1')
(951, 26, ' 28.3'), (951, 79, ' 29.4')
(955, 78, ' 31.8'), (955, 51, ' 31.0')
(959, 97, ' 36.8'), (959, 91, ' 22.4')
(972, 96, ' 34.0'), (972, 60, ' 26.4')
(73, 464, ' 34.9'), (73, 417, ' 34.0')
(77, 474, ' 60.8'), (77, 394, ' 43.7')
(81, 462, ' 53.5'), (81, 383, ' 43.9')
(82, 463, ' 71.9'), (82, 414, ' 46.8')
(89, 454, ' 30.2'), (89, 404, ' 30.0')
(91, 454, ' 39.6'), (91, 416, ' 34.7')
(102, 459, ' 36.3'), (102, 381, ' 32.1')
(112, 459, ' 42.6'), (112, 397, ' 40.1')
(119, 474, ' 83.4'), (119, 419, ' 70.6')
(120, 474, ' 66.1'), (120, 419, ' 46.5')
(121, 474, ' 36.9'), (121, 450, ' 30.1')
(122, 470, ' 45.5'), (122, 447, ' 42.6')
(144, 465, ' 58.4'), (144, 444, ' 49.0')
(145, 466, ' 60.3'), (145, 390, ' 54.6')
(167, 427, ' 39.6'), (167, 462, ' 42.5')
(170, 464, ' 40.0'), (170, 376, ' 35.7')
(172, 467, ' 30.4'), (172, 382, ' 28.3')
(176, 460, ' 33.8'), (176, 434, ' 24.8')
(181, 465, ' 29.8'), (181, 446, ' 26.6')
(185, 451, ' 34.4'), (185, 450, ' 34.3')
(189, 457, ' 40.3'), (189, 462, ' 40.1')
(190, 469, ' 43.7'), (190, 438, ' 31.6')
(191, 467, ' 34.0'), (191, 438, ' 29.2')
(198, 420, ' 22.7'), (198, 454, ' 23.6')
(204, 466, ' 29.9'), (204, 408, ' 27.9')
(205, 467, ' 26.4'), (205, 420, ' 26.1')
(208, 461, ' 30.0'), (208, 403, ' 25.6')
(211, 456, ' 38.4'), (211, 435, ' 33.5')
(215, 454, ' 36.6'), (215, 453, ' 36.6')
(219, 451, ' 27.4'), (219, 420, ' 26.0')
(220, 453, ' 28.8'), (220, 378, ' 28.5')
(238, 468, ' 50.1'), (238, 430, ' 46.8')
(239, 468, ' 33.6'), (239, 441, ' 26.4')
(240, 439, ' 37.3'), (240, 451, ' 47.5')
(241, 420, ' 57.8'), (241, 451, ' 62.3')
(245, 458, ' 79.7'), (245, 416, ' 58.0')
(246, 456, ' 87.3'), (246, 454, ' 67.7')
(250, 435, ' 48.9'), (250, 464, ' 55.9')
(255, 466, ' 41.4'), (255, 460, ' 47.9')
(257, 378, ' 46.5'), (257, 461, ' 52.7')
(268, 468, ' 38.9'), (268, 460, ' 29.1')
(273, 381, ' 30.1'), (273, 464, ' 30.9')
(275, 456, ' 32.2'), (275, 418, ' 30.5')
(276, 456, ' 33.5'), (276, 402, ' 32.2')
(281, 454, ' 34.1'), (281, 388, ' 29.3')
(283, 462, ' 39.4'), (283, 438, ' 27.8')
(288, 458, ' 52.6'), (288, 436, ' 48.9')
(305, 466, ' 58.0'), (305, 462, ' 41.0')
(306, 389, ' 49.1'), (306, 462, ' 50.2')
(316, 472, ' 33.6'), (316, 413, ' 32.8')
(325, 471, ' 35.9'), (325, 421, ' 26.7')
(343, 408, ' 51.8'), (343, 464, ' 52.1')
(345, 472, ' 56.2'), (345, 461, ' 45.5')
(351, 390, ' 33.8'), (351, 451, ' 38.1')
(352, 460, ' 28.9'), (352, 451, ' 33.0')
(361, 457, ' 38.7'), (361, 403, ' 32.7')
(362, 386, ' 25.3'), (362, 458, ' 26.6')
(364, 466, ' 54.6'), (364, 379, ' 35.0')
(365, 472, ' 60.4'), (365, 389, ' 33.7')
(366, 472, ' 61.6'), (366, 445, ' 29.2')
(371, 457, ' 40.8'), (371, 410, ' 38.9')
(372, 458, ' 59.6'), (372, 410, ' 33.2')
(375, 391, ' 30.1'), (375, 462, ' 36.3')
(376, 472, ' 46.5'), (376, 470, ' 35.7')
(377, 470, ' 49.8'), (377, 446, ' 43.1')
(379, 467, ' 29.7'), (379, 376, ' 25.8')
(382, 462, ' 42.6'), (382, 459, ' 32.2')
(383, 462, ' 59.1'), (383, 441, ' 42.5')
(385, 472, ' 43.8'), (385, 382, ' 38.3')
(391, 455, ' 31.7'), (391, 438, ' 27.7')
(392, 454, ' 37.8'), (392, 453, ' 33.8')
(393, 388, ' 26.6'), (393, 462, ' 28.2')
(410, 460, ' 55.8'), (410, 421, ' 46.7')
(418, 455, ' 59.2'), (418, 454, ' 48.6')
(433, 474, ' 60.9'), (433, 394, ' 52.1')
(444, 469, ' 32.0'), (444, 412, ' 27.6')
(447, 464, ' 40.0'), (447, 382, ' 38.8')
(454, 462, ' 40.4'), (454, 376, ' 33.5')
(456, 435, ' 24.7'), (456, 453, ' 26.7')
(460, 472, ' 32.0'), (460, 454, ' 28.3')
(461, 458, ' 34.2'), (461, 424, ' 25.4')
(469, 451, ' 49.4'), (469, 417, ' 46.5')
(470, 453, ' 50.5'), (470, 440, ' 48.9')
(472, 473, ' 55.1'), (472, 418, ' 50.1')
(473, 472, ' 75.1'), (473, 431, ' 44.6')
(478, 466, ' 73.3'), (478, 379, ' 47.0')
(479, 465, ' 78.2'), (479, 427, ' 71.2')
(484, 460, ' 48.4'), (484, 445, ' 44.1')
(485, 459, ' 43.2'), (485, 390, ' 37.1')
(490, 472, ' 60.3'), (490, 396, ' 52.6')
(496, 468, ' 38.6'), (496, 440, ' 31.3')
(500, 464, ' 59.3'), (500, 435, ' 49.9')
(501, 454, ' 42.1'), (501, 430, ' 37.8')
(502, 454, ' 64.6'), (502, 431, ' 44.2')
