(63, 434, ' 30.2'), (63, 434, ' 30.2')
(565, 425, ' 74.7'), (565, 425, ' 74.7')
(566, 426, ' 59.8'), (566, 426, ' 59.8')
(567, 448, ' 47.0'), (567, 448, ' 47.0')
(568, 381, ' 39.4'), (568, 381, ' 39.4')
(569, 474, ' 55.5'), (569, 474, ' 55.5')
(570, 474, ' 49.5'), (570, 474, ' 49.5')
(571, 421, ' 60.4'), (571, 421, ' 60.4')
(572, 419, ' 48.3'), (572, 419, ' 48.3')
(573, 469, ' 45.5'), (573, 469, ' 45.5')
(574, 463, ' 39.5'), (574, 463, ' 39.5')
(575, 375, ' 29.3'), (575, 375, ' 29.3')
(576, 459, ' 28.4'), (576, 459, ' 28.4')
(577, 408, ' 46.2'), (577, 408, ' 46.2')
(578, 402, ' 53.2'), (578, 402, ' 53.2')
(579, 384, ' 40.9'), (579, 384, ' 40.9')
(580, 385, ' 38.3'), (580, 385, ' 38.3')
(581, 407, ' 37.3'), (581, 407, ' 37.3')
(582, 385, ' 55.0'), (582, 385, ' 55.0')
(583, 384, ' 47.0'), (583, 384, ' 47.0')
(584, 446, ' 35.8'), (584, 446, ' 35.8')
(585, 398, ' 32.8'), (585, 398, ' 32.8')
(586, 437, ' 43.2'), (586, 437, ' 43.2')
(587, 471, ' 51.4'), (587, 471, ' 51.4')
(588, 472, ' 45.4'), (588, 472, ' 45.4')
(589, 382, ' 36.8'), (589, 382, ' 36.8')
(590, 376, ' 49.6'), (590, 376, ' 49.6')
(591, 377, ' 45.1'), (591, 377, ' 45.1')
(592, 424, ' 57.0'), (592, 424, ' 57.0')
(593, 452, ' 68.7'), (593, 452, ' 68.7')
(594, 451, ' 54.9'), (594, 451, ' 54.9')
(595, 388, ' 59.9'), (595, 388, ' 59.9')
(596, 411, '106.1'), (596, 411, '106.1')
(597, 411, '140.5'), (597, 411, '140.5')
(598, 410, ' 93.5'), (598, 410, ' 93.5')
(599, 408, ' 60.8'), (599, 408, ' 60.8')
(600, 384, ' 71.0'), (600, 384, ' 71.0')
(601, 382, ' 86.5'), (601, 382, ' 86.5')
(602, 381, ' 69.3'), (602, 381, ' 69.3')
(603, 442, ' 40.2'), (603, 442, ' 40.2')
(604, 437, ' 53.5'), (604, 437, ' 53.5')
(605, 402, ' 38.6'), (605, 402, ' 38.6')
(606, 439, ' 45.4'), (606, 439, ' 45.4')
(607, 438, ' 28.9'), (607, 438, ' 28.9')
(608, 435, ' 31.4'), (608, 435, ' 31.4')
(609, 398, ' 41.6'), (609, 398, ' 41.6')
(610, 398, ' 37.2'), (610, 398, ' 37.2')
(611, 405, ' 34.4'), (611, 405, ' 34.4')
(612, 461, ' 37.0'), (612, 461, ' 37.0')
(613, 461, ' 36.5'), (613, 461, ' 36.5')
(614, 383, ' 32.7'), (614, 383, ' 32.7')
(615, 474, ' 31.8'), (615, 474, ' 31.8')
(616, 467, ' 37.9'), (616, 467, ' 37.9')
(617, 389, ' 29.4'), (617, 389, ' 29.4')
(618, 457, ' 38.7'), (618, 457, ' 38.7')
(619, 457, ' 29.3'), (619, 457, ' 29.3')
(620, 412, ' 26.7'), (620, 412, ' 26.7')
(621, 409, ' 35.0'), (621, 409, ' 35.0')
(622, 413, ' 41.9'), (622, 413, ' 41.9')
(623, 425, ' 35.1'), (623, 425, ' 35.1')
(624, 467, ' 37.6'), (624, 467, ' 37.6')
(625, 420, ' 31.6'), (625, 420, ' 31.6')
(626, 420, ' 24.0'), (626, 420, ' 24.0')
(627, 413, ' 36.3'), (627, 413, ' 36.3')
(628, 474, ' 28.6'), (628, 474, ' 28.6')
(629, 440, ' 34.8'), (629, 440, ' 34.8')
(630, 405, ' 37.2'), (630, 405, ' 37.2')
(631, 410, ' 29.9'), (631, 410, ' 29.9')
(632, 410, ' 36.3'), (632, 410, ' 36.3')
(633, 428, ' 32.6'), (633, 428, ' 32.6')
(634, 455, ' 29.3'), (634, 455, ' 29.3')
(635, 444, ' 40.1'), (635, 444, ' 40.1')
(636, 425, ' 37.4'), (636, 425, ' 37.4')
(637, 422, ' 35.8'), (637, 422, ' 35.8')
(638, 405, ' 34.1'), (638, 405, ' 34.1')
(639, 383, ' 31.6'), (639, 383, ' 31.6')
(640, 382, ' 37.5'), (640, 382, ' 37.5')
(641, 451, ' 47.1'), (641, 451, ' 47.1')
(642, 451, ' 46.2'), (642, 451, ' 46.2')
(643, 447, ' 41.2'), (643, 447, ' 41.2')
(644, 420, ' 46.6'), (644, 420, ' 46.6')
(645, 419, ' 54.1'), (645, 419, ' 54.1')
(646, 463, ' 48.9'), (646, 463, ' 48.9')
(647, 464, ' 56.2'), (647, 464, ' 56.2')
(648, 437, ' 56.2'), (648, 437, ' 56.2')
(649, 378, ' 66.0'), (649, 378, ' 66.0')
(650, 377, ' 55.3'), (650, 377, ' 55.3')
(651, 415, ' 59.9'), (651, 415, ' 59.9')
(652, 415, ' 73.0'), (652, 415, ' 73.0')
(653, 414, '108.0'), (653, 414, '108.0')
(654, 413, '142.6'), (654, 413, '142.6')
(655, 412, ' 91.4'), (655, 412, ' 91.4')
(656, 391, ' 71.8'), (656, 391, ' 71.8')
(657, 391, ' 68.3'), (657, 391, ' 68.3')
(658, 445, ' 61.7'), (658, 445, ' 61.7')
(659, 447, ' 49.9'), (659, 447, ' 49.9')
(660, 441, ' 45.3'), (660, 441, ' 45.3')
(661, 386, ' 54.6'), (661, 386, ' 54.6')
(662, 405, ' 42.7'), (662, 405, ' 42.7')
(663, 459, ' 49.8'), (663, 459, ' 49.8')
(664, 460, ' 67.2'), (664, 460, ' 67.2')
(665, 436, ' 64.3'), (665, 436, ' 64.3')
(666, 458, ' 51.4'), (666, 458, ' 51.4')
(667, 382, ' 59.7'), (667, 382, ' 59.7')
(668, 383, ' 60.5'), (668, 383, ' 60.5')
(669, 383, ' 52.0'), (669, 383, ' 52.0')
(670, 431, ' 70.2'), (670, 431, ' 70.2')
(671, 429, '125.2'), (671, 429, '125.2')
(672, 429, '119.0'), (672, 429, '119.0')
(673, 429, ' 49.7'), (673, 429, ' 49.7')
(674, 465, ' 59.1'), (674, 465, ' 59.1')
(675, 464, ' 43.5'), (675, 464, ' 43.5')
(676, 447, ' 52.6'), (676, 447, ' 52.6')
(677, 447, ' 56.5'), (677, 447, ' 56.5')
(678, 447, ' 51.9'), (678, 447, ' 51.9')
(679, 448, ' 60.4'), (679, 448, ' 60.4')
(680, 448, ' 78.3'), (680, 448, ' 78.3')
(681, 448, ' 73.6'), (681, 448, ' 73.6')
(682, 421, '106.3'), (682, 421, '106.3')
(683, 422, '126.1'), (683, 422, '126.1')
(684, 421, ' 97.3'), (684, 421, ' 97.3')
(685, 444, ' 63.0'), (685, 444, ' 63.0')
(686, 442, ' 58.8'), (686, 442, ' 58.8')
(687, 442, ' 49.5'), (687, 442, ' 49.5')
(688, 440, ' 63.0'), (688, 440, ' 63.0')
(689, 439, ' 49.7'), (689, 439, ' 49.7')
(690, 411, ' 56.0'), (690, 411, ' 56.0')
(691, 413, ' 62.2'), (691, 413, ' 62.2')
(692, 412, ' 59.2'), (692, 412, ' 59.2')
(693, 384, ' 59.3'), (693, 384, ' 59.3')
(694, 384, ' 55.7'), (694, 384, ' 55.7')
(695, 384, ' 46.1'), (695, 384, ' 46.1')
(696, 426, ' 44.7'), (696, 426, ' 44.7')
(697, 396, ' 61.8'), (697, 396, ' 61.8')
(698, 395, ' 49.7'), (698, 395, ' 49.7')
(699, 404, ' 58.3'), (699, 404, ' 58.3')
(700, 404, ' 73.4'), (700, 404, ' 73.4')
(701, 432, ' 74.6'), (701, 432, ' 74.6')
(702, 431, ' 67.6'), (702, 431, ' 67.6')
(703, 453, '109.6'), (703, 453, '109.6')
(704, 453, '151.1'), (704, 453, '151.1')
(705, 453, ' 82.7'), (705, 453, ' 82.7')
(706, 473, ' 54.0'), (706, 473, ' 54.0')
(707, 398, ' 61.5'), (707, 398, ' 61.5')
(708, 398, ' 69.7'), (708, 398, ' 69.7')
(709, 426, ' 45.9'), (709, 426, ' 45.9')
(710, 425, ' 63.5'), (710, 425, ' 63.5')
(711, 425, ' 50.0'), (711, 425, ' 50.0')
(712, 469, ' 64.9'), (712, 469, ' 64.9')
(713, 463, ' 47.3'), (713, 463, ' 47.3')
(714, 464, ' 44.4'), (714, 464, ' 44.4')
(715, 412, ' 44.8'), (715, 412, ' 44.8')
(716, 413, ' 49.5'), (716, 413, ' 49.5')
(717, 412, ' 51.4'), (717, 412, ' 51.4')
(718, 442, ' 34.3'), (718, 442, ' 34.3')
(719, 444, ' 40.8'), (719, 444, ' 40.8')
(720, 408, ' 31.6'), (720, 408, ' 31.6')
(721, 403, ' 30.6'), (721, 403, ' 30.6')
(722, 452, ' 32.4'), (722, 452, ' 32.4')
(723, 404, ' 34.4'), (723, 404, ' 34.4')
(724, 395, ' 36.9'), (724, 395, ' 36.9')
(725, 436, ' 47.2'), (725, 436, ' 47.2')
(726, 448, ' 42.2'), (726, 448, ' 42.2')
(727, 440, ' 37.4'), (727, 440, ' 37.4')
(728, 427, ' 43.3'), (728, 427, ' 43.3')
(729, 393, ' 32.1'), (729, 393, ' 32.1')
(730, 403, ' 30.3'), (730, 403, ' 30.3')
(731, 452, ' 42.7'), (731, 452, ' 42.7')
(732, 387, ' 41.1'), (732, 387, ' 41.1')
(733, 388, ' 37.8'), (733, 388, ' 37.8')
(734, 380, ' 38.4'), (734, 380, ' 38.4')
(735, 380, ' 37.5'), (735, 380, ' 37.5')
(736, 400, ' 29.1'), (736, 400, ' 29.1')
(737, 421, ' 41.5'), (737, 421, ' 41.5')
(738, 473, ' 35.3'), (738, 473, ' 35.3')
(739, 439, ' 51.2'), (739, 439, ' 51.2')
(740, 440, ' 53.8'), (740, 440, ' 53.8')
(741, 406, ' 35.3'), (741, 406, ' 35.3')
(742, 417, ' 32.4'), (742, 417, ' 32.4')
(743, 393, ' 41.4'), (743, 393, ' 41.4')
(744, 462, ' 36.4'), (744, 462, ' 36.4')
(745, 438, ' 35.8'), (745, 438, ' 35.8')
(746, 466, ' 29.8'), (746, 466, ' 29.8')
(747, 406, ' 35.5'), (747, 406, ' 35.5')
(748, 378, ' 41.2'), (748, 378, ' 41.2')
(749, 381, ' 41.1'), (749, 381, ' 41.1')
(750, 449, ' 36.6'), (750, 449, ' 36.6')
(751, 471, ' 39.8'), (751, 471, ' 39.8')
(752, 403, ' 28.6'), (752, 403, ' 28.6')
(753, 420, ' 37.5'), (753, 420, ' 37.5')
(754, 379, ' 46.1'), (754, 379, ' 46.1')
(755, 441, ' 31.3'), (755, 441, ' 31.3')
(756, 413, ' 27.9'), (756, 413, ' 27.9')
(757, 467, ' 37.7'), (757, 467, ' 37.7')
(758, 391, ' 35.0'), (758, 391, ' 35.0')
(759, 390, ' 23.9'), (759, 390, ' 23.9')
(760, 375, ' 41.8'), (760, 375, ' 41.8')
(761, 415, ' 40.5'), (761, 415, ' 40.5')
(762, 393, ' 31.9'), (762, 393, ' 31.9')
(763, 394, ' 50.7'), (763, 394, ' 50.7')
(764, 393, ' 31.1'), (764, 393, ' 31.1')
(765, 446, ' 37.9'), (765, 446, ' 37.9')
(766, 388, ' 42.2'), (766, 388, ' 42.2')
(767, 378, ' 32.9'), (767, 378, ' 32.9')
(768, 379, ' 28.2'), (768, 379, ' 28.2')
(769, 432, ' 42.7'), (769, 432, ' 42.7')
(770, 458, ' 34.7'), (770, 458, ' 34.7')
(771, 455, ' 33.5'), (771, 455, ' 33.5')
(772, 375, ' 36.0'), (772, 375, ' 36.0')
(773, 402, ' 38.2'), (773, 402, ' 38.2')
(774, 421, ' 42.1'), (774, 421, ' 42.1')
(775, 451, ' 44.8'), (775, 451, ' 44.8')
(776, 451, ' 36.5'), (776, 451, ' 36.5')
(777, 451, ' 38.9'), (777, 451, ' 38.9')
(778, 450, ' 37.8'), (778, 450, ' 37.8')
(779, 443, ' 36.8'), (779, 443, ' 36.8')
(780, 442, ' 32.4'), (780, 442, ' 32.4')
(781, 443, ' 41.3'), (781, 443, ' 41.3')
(782, 385, ' 40.2'), (782, 385, ' 40.2')
(783, 429, ' 35.8'), (783, 429, ' 35.8')
(784, 451, ' 45.2'), (784, 451, ' 45.2')
(785, 451, ' 39.8'), (785, 451, ' 39.8')
(786, 460, ' 42.1'), (786, 460, ' 42.1')
(787, 401, ' 33.8'), (787, 401, ' 33.8')
(788, 468, ' 34.2'), (788, 468, ' 34.2')
(789, 411, ' 39.3'), (789, 411, ' 39.3')
(790, 463, ' 34.4'), (790, 463, ' 34.4')
(791, 416, ' 26.4'), (791, 416, ' 26.4')
(792, 467, ' 54.4'), (792, 467, ' 54.4')
(793, 417, ' 32.6'), (793, 417, ' 32.6')
(794, 462, ' 43.9'), (794, 462, ' 43.9')
(795, 450, ' 41.4'), (795, 450, ' 41.4')
(796, 435, ' 46.2'), (796, 435, ' 46.2')
(797, 380, ' 52.1'), (797, 380, ' 52.1')
(798, 430, ' 56.3'), (798, 430, ' 56.3')
(799, 431, ' 58.8'), (799, 431, ' 58.8')
(800, 388, ' 56.9'), (800, 388, ' 56.9')
(801, 443, ' 72.6'), (801, 443, ' 72.6')
(802, 403, ' 50.5'), (802, 403, ' 50.5')
(803, 398, ' 69.7'), (803, 398, ' 69.7')
(804, 426, '121.2'), (804, 426, '121.2')
(805, 424, '156.3'), (805, 424, '156.3')
(806, 424, '104.1'), (806, 424, '104.1')
(807, 458, ' 90.5'), (807, 458, ' 90.5')
(808, 458, ' 86.3'), (808, 458, ' 86.3')
(809, 435, ' 58.9'), (809, 435, ' 58.9')
(810, 454, ' 62.4'), (810, 454, ' 62.4')
(811, 466, ' 57.7'), (811, 466, ' 57.7')
(812, 390, ' 48.3'), (812, 390, ' 48.3')
(813, 390, ' 50.2'), (813, 390, ' 50.2')
(814, 450, ' 72.6'), (814, 450, ' 72.6')
(815, 450, ' 67.3'), (815, 450, ' 67.3')
(816, 378, ' 58.1'), (816, 378, ' 58.1')
(817, 378, ' 41.4'), (817, 378, ' 41.4')
(818, 405, ' 33.4'), (818, 405, ' 33.4')
(819, 380, ' 49.1'), (819, 380, ' 49.1')
(820, 379, ' 40.4'), (820, 379, ' 40.4')
(821, 474, ' 47.9'), (821, 474, ' 47.9')
(822, 473, ' 62.6'), (822, 473, ' 62.6')
(823, 413, ' 56.7'), (823, 413, ' 56.7')
(824, 413, ' 81.5'), (824, 413, ' 81.5')
(825, 412, ' 61.1'), (825, 412, ' 61.1')
(826, 432, ' 54.0'), (826, 432, ' 54.0')
(827, 433, ' 55.3'), (827, 433, ' 55.3')
(828, 452, ' 49.4'), (828, 452, ' 49.4')
(829, 385, ' 49.2'), (829, 385, ' 49.2')
(830, 385, ' 64.6'), (830, 385, ' 64.6')
(831, 383, ' 46.9'), (831, 383, ' 46.9')
(832, 464, ' 52.8'), (832, 464, ' 52.8')
(833, 421, ' 53.5'), (833, 421, ' 53.5')
(834, 422, ' 46.8'), (834, 422, ' 46.8')
(835, 399, ' 47.6'), (835, 399, ' 47.6')
(836, 399, ' 29.9'), (836, 399, ' 29.9')
(837, 418, ' 42.5'), (837, 418, ' 42.5')
(838, 419, ' 43.5'), (838, 419, ' 43.5')
(839, 418, ' 39.9'), (839, 418, ' 39.9')
(840, 417, ' 68.4'), (840, 417, ' 68.4')
(841, 416, ' 90.9'), (841, 416, ' 90.9')
(842, 415, ' 81.6'), (842, 415, ' 81.6')
(843, 459, ' 43.3'), (843, 459, ' 43.3')
(844, 458, ' 58.8'), (844, 458, ' 58.8')
(845, 459, ' 48.7'), (845, 459, ' 48.7')
(846, 425, ' 36.9'), (846, 425, ' 36.9')
(847, 387, ' 49.9'), (847, 387, ' 49.9')
(848, 387, ' 46.2'), (848, 387, ' 46.2')
(849, 443, ' 44.5'), (849, 443, ' 44.5')
(850, 389, ' 45.2'), (850, 389, ' 45.2')
(851, 384, ' 39.9'), (851, 384, ' 39.9')
(852, 471, ' 30.2'), (852, 471, ' 30.2')
(853, 400, ' 35.5'), (853, 400, ' 35.5')
(854, 467, ' 31.3'), (854, 467, ' 31.3')
(855, 405, ' 34.5'), (855, 405, ' 34.5')
(856, 398, ' 33.6'), (856, 398, ' 33.6')
(857, 473, ' 33.7'), (857, 473, ' 33.7')
(858, 473, ' 56.0'), (858, 473, ' 56.0')
(859, 383, ' 43.1'), (859, 383, ' 43.1')
(860, 378, ' 53.3'), (860, 378, ' 53.3')
(861, 430, ' 53.4'), (861, 430, ' 53.4')
(862, 438, ' 39.1'), (862, 438, ' 39.1')
(863, 426, ' 45.7'), (863, 426, ' 45.7')
(864, 417, ' 55.4'), (864, 417, ' 55.4')
(865, 422, ' 51.2'), (865, 422, ' 51.2')
(866, 466, ' 46.8'), (866, 466, ' 46.8')
(867, 453, ' 44.6'), (867, 453, ' 44.6')
(868, 451, ' 48.9'), (868, 451, ' 48.9')
(869, 449, ' 62.9'), (869, 449, ' 62.9')
(870, 410, ' 94.7'), (870, 410, ' 94.7')
(871, 410, '126.4'), (871, 410, '126.4')
(872, 410, ' 93.6'), (872, 410, ' 93.6')
(873, 407, ' 53.5'), (873, 407, ' 53.5')
(874, 407, ' 52.7'), (874, 407, ' 52.7')
(875, 453, ' 40.1'), (875, 453, ' 40.1')
(876, 385, ' 46.9'), (876, 385, ' 46.9')
(877, 473, ' 41.1'), (877, 473, ' 41.1')
(878, 379, ' 47.9'), (878, 379, ' 47.9')
(879, 437, ' 41.4'), (879, 437, ' 41.4')
(880, 438, ' 44.6'), (880, 438, ' 44.6')
(881, 455, ' 41.2'), (881, 455, ' 41.2')
(882, 397, ' 22.6'), (882, 397, ' 22.6')
(883, 466, ' 37.8'), (883, 466, ' 37.8')
(884, 432, ' 29.1'), (884, 432, ' 29.1')
(885, 434, ' 37.7'), (885, 434, ' 37.7')
(886, 413, ' 34.1'), (886, 413, ' 34.1')
(887, 457, ' 44.9'), (887, 457, ' 44.9')
(888, 432, ' 32.7'), (888, 432, ' 32.7')
(889, 389, ' 31.6'), (889, 389, ' 31.6')
(890, 424, ' 47.5'), (890, 424, ' 47.5')
(891, 440, ' 34.5'), (891, 440, ' 34.5')
(892, 379, ' 32.7'), (892, 379, ' 32.7')
(893, 444, ' 31.2'), (893, 444, ' 31.2')
(894, 375, ' 28.3'), (894, 375, ' 28.3')
(895, 423, ' 31.5'), (895, 423, ' 31.5')
(896, 410, ' 35.6'), (896, 410, ' 35.6')
(897, 436, ' 39.7'), (897, 436, ' 39.7')
(898, 380, ' 35.2'), (898, 380, ' 35.2')
(899, 461, ' 32.9'), (899, 461, ' 32.9')
(900, 471, ' 33.7'), (900, 471, ' 33.7')
(901, 448, ' 41.6'), (901, 448, ' 41.6')
(902, 398, ' 32.3'), (902, 398, ' 32.3')
(903, 427, ' 33.5'), (903, 427, ' 33.5')
(904, 395, ' 31.8'), (904, 395, ' 31.8')
(905, 455, ' 30.7'), (905, 455, ' 30.7')
(906, 413, ' 34.9'), (906, 413, ' 34.9')
(907, 429, ' 43.1'), (907, 429, ' 43.1')
(908, 387, ' 28.2'), (908, 387, ' 28.2')
(909, 387, ' 30.9'), (909, 387, ' 30.9')
(910, 441, ' 32.9'), (910, 441, ' 32.9')
(911, 385, ' 37.0'), (911, 385, ' 37.0')
(912, 455, ' 44.3'), (912, 455, ' 44.3')
(913, 404, ' 33.4'), (913, 404, ' 33.4')
(914, 406, ' 38.0'), (914, 406, ' 38.0')
(915, 406, ' 25.5'), (915, 406, ' 25.5')
(916, 415, ' 25.4'), (916, 415, ' 25.4')
(917, 450, ' 36.2'), (917, 450, ' 36.2')
(918, 403, ' 32.3'), (918, 403, ' 32.3')
(919, 416, ' 34.0'), (919, 416, ' 34.0')
(920, 415, ' 31.9'), (920, 415, ' 31.9')
(921, 438, ' 36.2'), (921, 438, ' 36.2')
(922, 425, ' 33.0'), (922, 425, ' 33.0')
(923, 388, ' 32.6'), (923, 388, ' 32.6')
(924, 451, ' 40.7'), (924, 451, ' 40.7')
(925, 412, ' 30.4'), (925, 412, ' 30.4')
(926, 424, ' 33.4'), (926, 424, ' 33.4')
(927, 388, ' 31.6'), (927, 388, ' 31.6')
(928, 418, ' 35.9'), (928, 418, ' 35.9')
(929, 407, ' 47.6'), (929, 407, ' 47.6')
(930, 408, ' 41.3'), (930, 408, ' 41.3')
(931, 409, ' 33.1'), (931, 409, ' 33.1')
(932, 391, ' 20.9'), (932, 391, ' 20.9')
(933, 378, ' 27.9'), (933, 378, ' 27.9')
(934, 393, ' 25.6'), (934, 393, ' 25.6')
(935, 394, ' 31.4'), (935, 394, ' 31.4')
(936, 396, ' 32.6'), (936, 396, ' 32.6')
(937, 396, ' 39.6'), (937, 396, ' 39.6')
(938, 452, ' 25.8'), (938, 452, ' 25.8')
(939, 460, ' 33.7'), (939, 460, ' 33.7')
(940, 474, ' 37.3'), (940, 474, ' 37.3')
(941, 419, ' 36.5'), (941, 419, ' 36.5')
(942, 383, ' 38.6'), (942, 383, ' 38.6')
(943, 396, ' 31.9'), (943, 396, ' 31.9')
(944, 458, ' 31.3'), (944, 458, ' 31.3')
(945, 469, ' 31.9'), (945, 469, ' 31.9')
(946, 442, ' 32.5'), (946, 442, ' 32.5')
(947, 447, ' 38.9'), (947, 447, ' 38.9')
(948, 425, ' 29.2'), (948, 425, ' 29.2')
(949, 424, ' 39.8'), (949, 424, ' 39.8')
(950, 396, ' 41.3'), (950, 396, ' 41.3')
(951, 451, ' 31.7'), (951, 451, ' 31.7')
(952, 413, ' 34.8'), (952, 413, ' 34.8')
(953, 463, ' 45.3'), (953, 463, ' 45.3')
(954, 464, ' 40.8'), (954, 464, ' 40.8')
(955, 377, ' 41.1'), (955, 377, ' 41.1')
(956, 472, ' 30.0'), (956, 472, ' 30.0')
(957, 428, ' 40.7'), (957, 428, ' 40.7')
(958, 388, ' 40.2'), (958, 388, ' 40.2')
(959, 458, ' 37.4'), (959, 458, ' 37.4')
(960, 458, ' 42.8'), (960, 458, ' 42.8')
(961, 408, ' 37.9'), (961, 408, ' 37.9')
(962, 460, ' 38.0'), (962, 460, ' 38.0')
(963, 381, ' 47.0'), (963, 381, ' 47.0')
(964, 381, ' 44.6'), (964, 381, ' 44.6')
(965, 467, ' 31.0'), (965, 467, ' 31.0')
(966, 375, ' 36.8'), (966, 375, ' 36.8')
(967, 449, ' 41.5'), (967, 449, ' 41.5')
(968, 448, ' 43.8'), (968, 448, ' 43.8')
(969, 402, ' 33.5'), (969, 402, ' 33.5')
(970, 433, ' 36.4'), (970, 433, ' 36.4')
(971, 375, ' 35.6'), (971, 375, ' 35.6')
(972, 433, ' 43.9'), (972, 433, ' 43.9')
(973, 434, ' 28.4'), (973, 434, ' 28.4')
(974, 424, ' 33.2'), (974, 424, ' 33.2')
(975, 406, ' 32.9'), (975, 406, ' 32.9')
(63, 92, ' 28.9'), (63, 92, ' 28.9')
(64, 22, ' 30.8'), (64, 22, ' 30.8')
(65, 6, ' 33.6'), (65, 6, ' 33.6')
(66, 87, ' 28.5'), (66, 87, ' 28.5')
(67, 87, ' 30.4'), (67, 87, ' 30.4')
(68, 19, ' 30.9'), (68, 19, ' 30.9')
(69, 44, ' 33.8'), (69, 44, ' 33.8')
(70, 87, ' 27.8'), (70, 87, ' 27.8')
(71, 87, ' 34.4'), (71, 87, ' 34.4')
(72, 11, ' 27.1'), (72, 11, ' 27.1')
(73, 96, ' 28.9'), (73, 96, ' 28.9')
(74, 7, ' 36.0'), (74, 7, ' 36.0')
(75, 92, ' 25.6'), (75, 92, ' 25.6')
(76, 83, ' 33.8'), (76, 83, ' 33.8')
(77, 25, ' 46.3'), (77, 25, ' 46.3')
(78, 94, ' 26.9'), (78, 94, ' 26.9')
(79, 51, ' 32.4'), (79, 51, ' 32.4')
(80, 85, ' 30.0'), (80, 85, ' 30.0')
(81, 79, ' 38.0'), (81, 79, ' 38.0')
(82, 19, ' 35.0'), (82, 19, ' 35.0')
(83, 0, ' 38.2'), (83, 0, ' 38.2')
(84, 66, ' 35.3'), (84, 66, ' 35.3')
(85, 14, ' 27.3'), (85, 14, ' 27.3')
(86, 54, ' 29.6'), (86, 54, ' 29.6')
(87, 21, ' 44.3'), (87, 21, ' 44.3')
(88, 77, ' 32.6'), (88, 77, ' 32.6')
(89, 6, ' 21.5'), (89, 6, ' 21.5')
(90, 79, ' 30.5'), (90, 79, ' 30.5')
(91, 17, ' 23.5'), (91, 17, ' 23.5')
(92, 58, ' 39.6'), (92, 58, ' 39.6')
(93, 52, ' 18.7'), (93, 52, ' 18.7')
(94, 72, ' 25.1'), (94, 72, ' 25.1')
(95, 4, ' 33.8'), (95, 4, ' 33.8')
(96, 2, ' 42.6'), (96, 2, ' 42.6')
(97, 34, ' 35.9'), (97, 34, ' 35.9')
(98, 55, ' 27.6'), (98, 55, ' 27.6')
(99, 32, ' 20.2'), (99, 32, ' 20.2')
(100, 22, ' 38.7'), (100, 22, ' 38.7')
(101, 31, ' 32.1'), (101, 31, ' 32.1')
(102, 42, ' 45.5'), (102, 42, ' 45.5')
(103, 85, ' 42.3'), (103, 85, ' 42.3')
(104, 84, ' 43.1'), (104, 84, ' 43.1')
(105, 27, ' 28.8'), (105, 27, ' 28.8')
(106, 47, ' 30.1'), (106, 47, ' 30.1')
(107, 46, ' 39.4'), (107, 46, ' 39.4')
(108, 6, ' 54.7'), (108, 6, ' 54.7')
(109, 30, ' 38.7'), (109, 30, ' 38.7')
(110, 87, ' 39.8'), (110, 87, ' 39.8')
(111, 29, ' 37.5'), (111, 29, ' 37.5')
(112, 7, ' 28.6'), (112, 7, ' 28.6')
(113, 54, ' 32.3'), (113, 54, ' 32.3')
(114, 84, ' 38.3'), (114, 84, ' 38.3')
(115, 33, ' 45.7'), (115, 33, ' 45.7')
(116, 34, ' 39.3'), (116, 34, ' 39.3')
(117, 14, ' 51.7'), (117, 14, ' 51.7')
(118, 15, ' 53.0'), (118, 15, ' 53.0')
(119, 17, ' 52.7'), (119, 17, ' 52.7')
(120, 19, ' 45.4'), (120, 19, ' 45.4')
(121, 21, ' 57.1'), (121, 21, ' 57.1')
(122, 79, ' 60.0'), (122, 79, ' 60.0')
(123, 79, ' 44.3'), (123, 79, ' 44.3')
(124, 42, ' 74.5'), (124, 42, ' 74.5')
(125, 42, '125.9'), (125, 42, '125.9')
(126, 42, ' 85.4'), (126, 42, ' 85.4')
(127, 39, ' 45.9'), (127, 39, ' 45.9')
(128, 80, ' 47.5'), (128, 80, ' 47.5')
(129, 39, ' 28.3'), (129, 39, ' 28.3')
(130, 65, ' 33.6'), (130, 65, ' 33.6')
(131, 20, ' 36.3'), (131, 20, ' 36.3')
(132, 64, ' 43.4'), (132, 64, ' 43.4')
(133, 35, ' 38.5'), (133, 35, ' 38.5')
(134, 56, ' 32.7'), (134, 56, ' 32.7')
(135, 21, ' 39.3'), (135, 21, ' 39.3')
(136, 76, ' 45.1'), (136, 76, ' 45.1')
(137, 55, ' 41.6'), (137, 55, ' 41.6')
(138, 4, ' 43.4'), (138, 4, ' 43.4')
(139, 4, ' 55.1'), (139, 4, ' 55.1')
(140, 4, ' 38.7'), (140, 4, ' 38.7')
(141, 15, ' 36.2'), (141, 15, ' 36.2')
(142, 14, ' 56.1'), (142, 14, ' 56.1')
(143, 14, ' 45.1'), (143, 14, ' 45.1')
(144, 0, ' 34.1'), (144, 0, ' 34.1')
(145, 69, ' 35.3'), (145, 69, ' 35.3')
(146, 63, ' 41.9'), (146, 63, ' 41.9')
(147, 11, ' 48.3'), (147, 11, ' 48.3')
(148, 90, ' 36.9'), (148, 90, ' 36.9')
(149, 94, ' 43.6'), (149, 94, ' 43.6')
(150, 86, ' 43.2'), (150, 86, ' 43.2')
(151, 39, ' 48.2'), (151, 39, ' 48.2')
(152, 39, ' 45.8'), (152, 39, ' 45.8')
